interaction_id,user_id,product_id,event_type,device,timestamp,session_id
INT_007410,U0442,6,view,mobile_app,2025-12-22 15:28:35,SESS_38317
INT_009424,U0278,19,click,mobile_app,2025-12-22 15:32:15,SESS_14815
INT_004317,U0082,4,view,desktop_browser,2025-12-22 15:33:41,SESS_49334
INT_003453,U0384,5,click,mobile_app,2025-12-22 15:43:13,SESS_97529
INT_005052,U0318,3,click,desktop_browser,2025-12-22 16:02:38,SESS_96443
INT_007250,U0004,5,view,mobile_app,2025-12-22 16:04:17,SESS_32769
INT_004467,U0140,15,view,mobile_app,2025-12-22 16:10:36,SESS_36023
INT_006220,U0093,16,view,desktop_browser,2025-12-22 16:11:34,SESS_73802
INT_000899,U0488,7,view,mobile_app,2025-12-22 16:13:42,SESS_93468
INT_001225,U0254,12,view,mobile_app,2025-12-22 16:26:43,SESS_22013
INT_000853,U0035,19,view,desktop_browser,2025-12-22 16:30:15,SESS_86184
INT_000053,U0369,19,view,desktop_browser,2025-12-22 16:30:42,SESS_73199
INT_004163,U0165,6,view,desktop_browser,2025-12-22 16:33:49,SESS_53552
INT_003431,U0151,11,add_to_cart,mobile_app,2025-12-22 16:34:51,SESS_30371
INT_000086,U0014,3,view,desktop_browser,2025-12-22 16:38:31,SESS_13515
INT_005411,U0087,11,click,desktop_browser,2025-12-22 16:45:07,SESS_16203
INT_009573,U0493,1,purchase,desktop_browser,2025-12-22 16:52:53,SESS_38885
INT_007036,U0110,14,view,mobile_app,2025-12-22 16:56:10,SESS_53683
INT_003553,U0071,3,click,mobile_app,2025-12-22 16:56:13,SESS_54666
INT_006779,U0018,7,view,mobile_app,2025-12-22 17:03:30,SESS_90620
INT_005329,U0393,17,click,desktop_browser,2025-12-22 17:04:08,SESS_31202
INT_006733,U0471,20,view,desktop_browser,2025-12-22 17:04:53,SESS_69229
INT_003112,U0161,7,purchase,mobile_app,2025-12-22 17:07:19,SESS_79057
INT_006246,U0032,6,click,mobile_app,2025-12-22 17:07:21,SESS_62156
INT_003279,U0054,7,view,desktop_browser,2025-12-22 17:11:49,SESS_26825
INT_009104,U0364,15,view,mobile_app,2025-12-22 17:15:54,SESS_18301
INT_005617,U0419,15,view,desktop_browser,2025-12-22 17:17:57,SESS_77166
INT_006298,U0079,2,click,mobile_app,2025-12-22 17:19:14,SESS_64681
INT_004938,U0327,13,click,mobile_app,2025-12-22 17:32:14,SESS_67328
INT_005096,U0425,9,view,mobile_app,2025-12-22 17:37:38,SESS_26294
INT_001563,U0443,12,view,mobile_app,2025-12-22 17:39:30,SESS_96692
INT_006804,U0413,17,view,desktop_browser,2025-12-22 17:42:14,SESS_46063
INT_000329,U0329,5,view,mobile_app,2025-12-22 17:44:52,SESS_43502
INT_004354,U0112,4,click,desktop_browser,2025-12-22 18:08:01,SESS_68725
INT_003084,U0440,1,purchase,desktop_browser,2025-12-22 18:16:37,SESS_22096
INT_005634,U0189,3,view,desktop_browser,2025-12-22 18:26:45,SESS_81016
INT_005787,U0480,12,view,desktop_browser,2025-12-22 18:28:59,SESS_84973
INT_004364,U0092,2,add_to_cart,desktop_browser,2025-12-22 18:35:22,SESS_55181
INT_002052,U0023,20,click,mobile_app,2025-12-22 18:36:45,SESS_78361
INT_009226,U0149,13,click,mobile_app,2025-12-22 18:38:14,SESS_53922
INT_000360,U0247,12,click,mobile_app,2025-12-22 18:39:40,SESS_11332
INT_006702,U0138,15,view,desktop_browser,2025-12-22 18:42:18,SESS_38339
INT_004403,U0136,6,click,mobile_app,2025-12-22 18:46:27,SESS_88479
INT_002189,U0338,15,view,desktop_browser,2025-12-22 18:49:57,SESS_89322
INT_002434,U0365,17,click,desktop_browser,2025-12-22 18:54:16,SESS_81066
INT_009247,U0121,2,view,desktop_browser,2025-12-22 18:57:08,SESS_16208
INT_009753,U0004,15,click,desktop_browser,2025-12-22 19:15:39,SESS_91834
INT_000292,U0366,20,view,desktop_browser,2025-12-22 19:28:33,SESS_86701
INT_009275,U0384,20,view,mobile_app,2025-12-22 19:34:42,SESS_40740
INT_007994,U0397,19,click,desktop_browser,2025-12-22 19:36:27,SESS_62933
INT_004244,U0351,9,view,mobile_app,2025-12-22 19:39:31,SESS_99513
INT_004809,U0121,4,view,mobile_app,2025-12-22 19:40:22,SESS_60995
INT_004735,U0371,2,view,desktop_browser,2025-12-22 19:40:56,SESS_84595
INT_009002,U0083,19,click,mobile_app,2025-12-22 19:55:52,SESS_61442
INT_006522,U0208,15,view,desktop_browser,2025-12-22 20:07:47,SESS_48235
INT_009074,U0129,2,add_to_cart,desktop_browser,2025-12-22 20:10:33,SESS_47252
INT_007756,U0072,20,view,desktop_browser,2025-12-22 20:14:58,SESS_47424
INT_006921,U0224,19,view,mobile_app,2025-12-22 20:19:13,SESS_55049
INT_007262,U0350,8,view,desktop_browser,2025-12-22 20:24:53,SESS_54925
INT_009478,U0486,1,click,mobile_app,2025-12-22 20:38:03,SESS_10558
INT_008934,U0307,16,view,desktop_browser,2025-12-22 20:43:28,SESS_84391
INT_001383,U0203,7,view,mobile_app,2025-12-22 20:49:31,SESS_34976
INT_007285,U0386,15,add_to_cart,desktop_browser,2025-12-22 20:56:16,SESS_81575
INT_002637,U0456,19,view,mobile_app,2025-12-22 21:03:24,SESS_20898
INT_009102,U0321,3,click,mobile_app,2025-12-22 21:07:04,SESS_95256
INT_008615,U0283,1,view,desktop_browser,2025-12-22 21:10:53,SESS_73911
INT_009435,U0346,13,view,desktop_browser,2025-12-22 21:17:12,SESS_18647
INT_005866,U0168,18,click,mobile_app,2025-12-22 21:27:52,SESS_66759
INT_000208,U0040,15,view,mobile_app,2025-12-22 21:29:00,SESS_23662
INT_004255,U0358,6,view,mobile_app,2025-12-22 21:32:18,SESS_32852
INT_007610,U0218,9,view,desktop_browser,2025-12-22 21:33:20,SESS_81143
INT_009389,U0178,3,view,desktop_browser,2025-12-22 21:34:46,SESS_61532
INT_003002,U0296,18,click,desktop_browser,2025-12-22 21:38:03,SESS_62857
INT_000960,U0381,13,click,desktop_browser,2025-12-22 21:46:34,SESS_89863
INT_005722,U0093,19,view,mobile_app,2025-12-22 21:48:20,SESS_77750
INT_008314,U0337,10,purchase,desktop_browser,2025-12-22 21:51:38,SESS_13713
INT_001201,U0328,20,view,desktop_browser,2025-12-22 21:51:59,SESS_36623
INT_004231,U0402,9,view,mobile_app,2025-12-22 21:55:18,SESS_13198
INT_006551,U0020,11,click,mobile_app,2025-12-22 22:07:56,SESS_52494
INT_009544,U0491,18,click,mobile_app,2025-12-22 22:10:07,SESS_67793
INT_007692,U0236,15,view,mobile_app,2025-12-22 22:11:14,SESS_80306
INT_000760,U0057,8,add_to_cart,desktop_browser,2025-12-22 22:12:07,SESS_91341
INT_001078,U0117,18,click,desktop_browser,2025-12-22 22:12:35,SESS_62095
