product_id,item_interaction_count,item_avg_affinity,norm_price,norm_rating,category,global_popularity_score
1,480,2.2395833333333335,0.1028184347405346,0.6896551724137931,men's clothing,6.175867270105761
2,525,2.100952380952381,0.0144651425345752,0.7586206896551724,men's clothing,6.26530121273771
3,495,2.113131313131313,0.0484254667150518,0.9655172413793104,men's clothing,6.206575926724928
4,502,2.00597609561753,0.0081045119148421,0.0689655172413794,men's clothing,6.220590170099739
5,494,2.0607287449392713,0.6925627998871013,0.9310344827586208,jewelery,6.20455776256869
6,487,1.9527720739219712,0.1613342203943389,0.6896551724137931,jewelery,6.1903154058531475
7,483,2.0248447204968945,0.0020563686948106,0.3793103448275863,jewelery,6.182084906716632
8,490,2.012244897959184,0.0030643925648159,0.0,jewelery,6.19644412779452
9,513,2.1578947368421053,0.0564997379137938,0.4827586206896552,electronics,6.2422232654551655
10,550,2.0327272727272727,0.1018608120640296,0.3448275862068966,electronics,6.311734809152915
11,519,2.015414258188825,0.1018608120640296,1.0,electronics,6.253828811575473
12,494,2.091093117408907,0.1069009314140558,1.0,electronics,6.20455776256869
13,516,1.937984496124031,0.5957925083665981,0.3448275862068966,electronics,6.248042874508429
14,499,2.188376753507014,1.0,0.103448275862069,electronics,6.214608098422191
15,466,2.070815450643777,0.049433490585057,0.2413793103448277,women's clothing,6.1463292576688975
16,491,1.989816700610998,0.0221765251401153,0.3448275862068966,women's clothing,6.198478716492308
17,489,2.0224948875255624,0.0322970847949679,0.6551724137931034,women's clothing,6.194405391104672
18,519,2.065510597302505,0.0019152453530099,0.9655172413793104,women's clothing,6.253828811575473
19,501,2.039920159680639,0.0,0.8965517241379313,women's clothing,6.218600119691729
20,487,2.0739219712525667,0.0050804403048264,0.5862068965517242,women's clothing,6.1903154058531475
