user_id,user_activity_count,user_avg_affinity,user_total_score,last_active_ts
U0001,17,1.7058823529411764,29,2026-01-21 06:05:59
U0002,19,1.9473684210526316,37,2026-01-20 15:52:34
U0003,18,1.2777777777777777,23,2026-01-21 00:32:58
U0004,19,1.6842105263157894,32,2026-01-17 10:16:09
U0005,24,2.25,54,2026-01-21 06:52:04
U0006,27,1.4814814814814814,40,2026-01-19 07:27:00
U0007,18,2.5555555555555554,46,2026-01-21 03:00:36
U0008,20,1.6,32,2026-01-16 13:57:39
U0009,30,2.1333333333333333,64,2026-01-20 15:03:33
U0010,16,3.0,48,2026-01-16 01:57:49
U0011,20,2.0,40,2026-01-21 12:30:22
U0012,16,1.3125,21,2026-01-18 22:24:42
U0013,18,1.9444444444444444,35,2026-01-21 01:44:22
U0014,19,1.631578947368421,31,2026-01-20 02:10:39
U0015,17,1.588235294117647,27,2026-01-21 03:13:44
U0016,20,1.25,25,2026-01-21 03:32:32
U0017,16,2.25,36,2026-01-20 19:12:02
U0018,26,1.9230769230769231,50,2026-01-21 07:52:55
U0019,16,2.1875,35,2026-01-20 01:44:22
U0020,22,2.272727272727273,50,2026-01-20 17:22:15
U0021,22,2.6363636363636362,58,2026-01-21 14:54:46
U0022,21,1.8571428571428572,39,2026-01-20 15:43:21
U0023,26,2.4615384615384617,64,2026-01-20 16:50:09
U0024,15,2.2666666666666666,34,2026-01-20 17:17:36
U0025,16,2.625,42,2026-01-20 12:14:57
U0026,12,2.9166666666666665,35,2026-01-21 07:17:25
U0027,23,3.3043478260869565,76,2026-01-20 17:27:57
U0028,23,1.9565217391304348,45,2026-01-21 08:19:56
U0029,23,2.0,46,2026-01-20 17:59:02
U0030,21,1.8095238095238095,38,2026-01-20 09:25:42
U0031,15,2.6666666666666665,40,2026-01-21 00:55:18
U0032,19,2.4210526315789473,46,2026-01-19 18:51:16
U0033,21,2.2857142857142856,48,2026-01-20 00:14:27
U0034,23,1.9130434782608696,44,2026-01-19 23:38:17
U0035,19,2.526315789473684,48,2026-01-21 15:17:44
U0036,27,2.111111111111111,57,2026-01-21 03:22:24
U0037,24,1.5833333333333333,38,2026-01-21 08:13:21
U0038,24,1.75,42,2026-01-21 02:02:15
U0039,20,3.0,60,2026-01-20 21:32:21
U0040,24,1.25,30,2026-01-19 18:47:37
